time_MST,vehicleId,speed,latitude,longitude,altitude,heading,vibration
2022-10-03T15:14:01,HT147,10.685210227966309,50.210250,-114.908790,1898,323,3.5999999046325684
2022-10-03T15:17:02,HT147,10.813551902770996,50.206060,-114.912740,1900,318,8.600000381469727
2022-10-03T15:15:54,HT147,11.279093742370605,50.206173,-114.912550,1899,202,23.200000762939453
2022-10-03T15:16:15,HT147,11.298495292663574,50.206024,-114.912710,1899,345,43.70000076293945
2022-10-03T15:14:02,HT147,11.679378509521484,50.210278,-114.908820,1898,322,5.900000095367432
2022-10-03T15:16:12,HT147,11.935126304626465,50.206110,-114.912710,1899,331,32.79999923706055
2022-10-03T15:16:14,HT147,12.102694511413574,50.206050,-114.912720,1899,345,31.899999618530273
2022-10-03T15:15:52,HT147,12.261157989501953,50.206203,-114.912520,1899,183,16.700000762939453
2022-10-03T15:16:13,HT147,12.265860557556152,50.206078,-114.912730,1899,339,22.299999237060547
2022-10-03T15:14:04,HT147,12.616703033447266,50.210304,-114.908850,1898,320,3.4000000953674316
2022-10-03T15:15:51,HT147,13.543130874633789,50.206245,-114.912510,1899,166,16.700000762939453
2022-10-03T15:14:05,HT147,13.694486618041992,50.210335,-114.908900,1899,319,4.199999809265137
2022-10-03T15:15:50,HT147,14.47902774810791,50.206287,-114.912520,1899,156,16.5
2022-10-03T15:14:06,HT147,14.538742065429688,50.210360,-114.908936,1899,318,4.699999809265137
2022-10-03T15:17:21,HT147,14.817663192749023,50.206333,-114.913230,1901,323,11.699999809265137
2022-10-03T15:15:49,HT147,15.546082496643066,50.206326,-114.912544,1899,149,14.300000190734863
2022-10-03T15:14:07,HT147,15.55604076385498,50.210392,-114.908980,1899,316,3
2022-10-03T15:15:47,HT147,15.701943397521973,50.206400,-114.912620,1899,144,26.799999237060547
2022-10-03T15:15:48,HT147,16.050228118896484,50.206364,-114.912580,1899,147,17.100000381469727
2022-10-03T15:17:22,HT147,16.287046432495117,50.206375,-114.913270,1901,329,19.700000762939453
2022-10-03T15:14:08,HT147,16.327695846557617,50.210420,-114.909030,1899,312,9.300000190734863
2022-10-03T15:15:46,HT147,17.064151763916016,50.206440,-114.912660,1899,142,32.29999923706055
2022-10-03T15:14:09,HT147,17.112728118896484,50.210450,-114.909080,1900,311,8.300000190734863
2022-10-03T15:15:45,HT147,18.587299346923828,50.206474,-114.912700,1899,141,37
2022-10-03T15:14:10,HT147,18.635208129882812,50.210480,-114.909150,1900,307,6.699999809265137
2022-10-03T15:14:11,HT147,19.283435821533203,50.210506,-114.909220,1900,302,6.400000095367432
2022-10-03T15:17:25,HT147,19.508445739746094,50.206480,-114.913360,1901,331,21.100000381469727
2022-10-03T15:15:44,HT147,19.639047622680664,50.206512,-114.912740,1899,138,32.79999923706055
2022-10-03T15:14:12,HT147,19.98859214782715,50.210530,-114.909290,1900,298,11.399999618530273
2022-10-03T15:15:39,HT147,20.059268951416016,50.206700,-114.913010,1900,135,62.20000076293945
2022-10-03T15:17:23,HT147,20.078062057495117,50.206432,-114.913320,1901,329,26
2022-10-03T15:17:26,HT147,20.130407333374023,50.206528,-114.913410,1901,332,21.700000762939453
2022-10-03T15:15:41,HT147,20.188426971435547,50.206615,-114.912890,1900,135,70.5999984741211
2022-10-03T15:17:28,HT147,20.382614135742188,50.206627,-114.913475,1901,333,12.399999618530273
2022-10-03T15:15:40,HT147,20.57342529296875,50.206657,-114.912950,1900,136,17.899999618530273
2022-10-03T15:17:27,HT147,20.639902114868164,50.206580,-114.913445,1901,333,34.70000076293945
2022-10-03T15:14:13,HT147,20.791488647460938,50.210556,-114.909360,1900,295,6.5
2022-10-03T15:15:36,HT147,20.969806671142578,50.206820,-114.913190,1900,138,25.600000381469727
2022-10-03T15:15:37,HT147,21.032289505004883,50.206776,-114.913130,1900,138,21.899999618530273
2022-10-03T15:17:29,HT147,21.222450256347656,50.206684,-114.913520,1901,335,7.699999809265137
2022-10-03T15:15:43,HT147,21.276487350463867,50.206573,-114.912830,1899,137,35.099998474121094
2022-10-03T15:15:34,HT147,21.30482292175293,50.206863,-114.913246,1900,139,15.399999618530273
2022-10-03T15:17:30,HT147,21.705820083618164,50.206738,-114.913560,1901,334,11.300000190734863
2022-10-03T15:14:14,HT147,21.708477020263672,50.210575,-114.909454,1901,291,12.399999618530273
2022-10-03T15:15:38,HT147,21.74411964416504,50.206738,-114.913070,1900,136,23
2022-10-03T15:17:32,HT147,21.872392654418945,50.206844,-114.913635,1901,335,21.100000381469727
2022-10-03T15:17:31,HT147,21.96026611328125,50.206790,-114.913600,1901,333,11.600000381469727
2022-10-03T15:17:36,HT147,22.078657150268555,50.207020,-114.913750,1901,339,65.69999694824219
2022-10-03T15:17:33,HT147,22.231595993041992,50.206900,-114.913670,1901,337,11.300000190734863
2022-10-03T15:15:33,HT147,22.323774337768555,50.206910,-114.913310,1900,139,24
2022-10-03T15:14:16,HT147,22.415515899658203,50.210594,-114.909546,1901,288,5.400000095367432
2022-10-03T15:17:34,HT147,22.813095092773438,50.206963,-114.913710,1901,337,11.800000190734863
2022-10-03T15:17:37,HT147,23.34760284423828,50.207085,-114.913780,1901,339,23.299999237060547
2022-10-03T15:14:17,HT147,23.548402786254883,50.210613,-114.909645,1901,285,12
2022-10-03T15:17:38,HT147,23.645204544067383,50.207146,-114.913820,1901,341,14
2022-10-03T15:15:32,HT147,23.659915924072266,50.206960,-114.913370,1900,139,26.299999237060547
2022-10-03T15:17:39,HT147,23.80686378479004,50.207214,-114.913840,1901,344,19.600000381469727
2022-10-03T15:17:40,HT147,24.34462547302246,50.207280,-114.913870,1901,345,26.700000762939453
2022-10-03T15:14:18,HT147,24.668275833129883,50.210630,-114.909744,1901,281,8.699999809265137
2022-10-03T15:14:19,HT147,25.364547729492188,50.210636,-114.909850,1901,277,7.199999809265137
2022-10-03T15:15:31,HT147,25.44660186767578,50.207000,-114.913430,1900,141,24.5
2022-10-03T15:14:24,HT147,25.940242767333984,50.210620,-114.910400,1902,260,25
2022-10-03T15:14:23,HT147,26.09255027770996,50.210632,-114.910286,1903,262,11.899999618530273
2022-10-03T15:17:41,HT147,26.533245086669922,50.207350,-114.913895,1901,349,16.5
2022-10-03T15:17:42,HT147,26.571340560913086,50.207428,-114.913910,1901,351,13.5
2022-10-03T15:14:25,HT147,26.830652236938477,50.210600,-114.910515,1902,258,13.600000381469727
2022-10-03T15:14:20,HT147,26.909753799438477,50.210644,-114.909960,1901,274,7.900000095367432
2022-10-03T15:14:21,HT147,27.253164291381836,50.210644,-114.910070,1901,270,11.199999809265137
2022-10-03T15:14:22,HT147,27.329856872558594,50.210640,-114.910190,1902,266,17.600000381469727
2022-10-03T15:15:11,HT147,27.417280197143555,50.208380,-114.914270,1901,159,41.20000076293945
2022-10-03T15:15:10,HT147,27.43117332458496,50.208447,-114.914310,1901,162,14.800000190734863
2022-10-03T15:17:43,HT147,27.616670608520508,50.207500,-114.913925,1901,351,12.300000190734863
2022-10-03T15:15:08,HT147,27.61847686767578,50.208588,-114.914360,1901,173,24.5
2022-10-03T15:14:27,HT147,27.678030014038086,50.210583,-114.910630,1902,254,18.299999237060547
2022-10-03T15:17:44,HT147,27.72479248046875,50.207577,-114.913940,1901,352,13.699999809265137
2022-10-03T15:15:13,HT147,27.816448211669922,50.208310,-114.914220,1901,158,9.300000190734863
2022-10-03T15:15:09,HT147,27.86904525756836,50.208515,-114.914340,1901,167,27.399999618530273
2022-10-03T15:15:05,HT147,28.01702117919922,50.208805,-114.914370,1901,190,65.80000305175781
2022-10-03T15:15:30,HT147,28.072914123535156,50.207054,-114.913500,1900,141,61.79999923706055
2022-10-03T15:17:45,HT147,28.166866302490234,50.207660,-114.913956,1901,354,10
2022-10-03T15:15:07,HT147,28.272127151489258,50.208656,-114.914375,1901,178,32.599998474121094
2022-10-03T15:15:14,HT147,28.356782913208008,50.208237,-114.914185,1901,159,18.399999618530273
2022-10-03T15:15:06,HT147,28.613840103149414,50.208730,-114.914380,1901,184,33.900001525878906
2022-10-03T15:17:47,HT147,28.655864715576172,50.207740,-114.913960,1901,355,10.699999809265137
2022-10-03T15:17:48,HT147,28.757217407226562,50.207820,-114.913970,1901,357,10.800000190734863
2022-10-03T15:14:28,HT147,28.780778884887695,50.210560,-114.910740,1902,252,20.100000381469727
2022-10-03T15:17:49,HT147,29.125423431396484,50.207905,-114.913970,1901,0,12.300000190734863
2022-10-03T15:15:04,HT147,29.26923942565918,50.208880,-114.914345,1901,193,35.29999923706055
2022-10-03T15:15:29,HT147,29.386674880981445,50.207115,-114.913570,1901,144,56.20000076293945
2022-10-03T15:14:29,HT147,29.565031051635742,50.210533,-114.910866,1902,251,6.699999809265137
2022-10-03T15:15:01,HT147,29.576427459716797,50.209106,-114.914240,1901,204,18
2022-10-03T15:17:52,HT147,29.592350006103516,50.208150,-114.913960,1901,0,18
2022-10-03T15:17:50,HT147,29.855484008789062,50.207993,-114.913960,1901,1,16.600000381469727
2022-10-03T15:15:03,HT147,29.88401222229004,50.208958,-114.914320,1901,198,20.799999237060547
2022-10-03T15:15:02,HT147,30.010486602783203,50.209038,-114.914276,1900,202,62.099998474121094
2022-10-03T15:15:15,HT147,30.052583694458008,50.208164,-114.914140,1901,160,14.899999618530273
2022-10-03T15:14:59,HT147,30.172208786010742,50.209180,-114.914185,1901,207,27.700000762939453
2022-10-03T15:17:51,HT147,30.278141021728516,50.208065,-114.913960,1901,0,13.399999618530273
2022-10-03T15:15:28,HT147,30.346120834350586,50.207180,-114.913640,1901,148,27.700000762939453
2022-10-03T15:17:53,HT147,30.35929298400879,50.208233,-114.913960,1901,1,13.199999809265137
2022-10-03T15:17:54,HT147,30.71010971069336,50.208313,-114.913960,1901,359,18.399999618530273
2022-10-03T15:15:16,HT147,30.717029571533203,50.208084,-114.914090,1901,159,28.200000762939453
2022-10-03T15:15:19,HT147,30.854541778564453,50.207825,-114.914000,1901,171,11.100000381469727
2022-10-03T15:15:18,HT147,31.05867576599121,50.207912,-114.914024,1901,166,19.899999618530273
2022-10-03T15:15:17,HT147,31.091768264770508,50.207996,-114.914055,1901,162,32.599998474121094
2022-10-03T15:17:55,HT147,31.35633087158203,50.208410,-114.913960,1901,359,16.299999237060547
2022-10-03T15:14:30,HT147,31.4321231842041,50.210506,-114.911000,1902,251,9.100000381469727
2022-10-03T15:15:27,HT147,31.606544494628906,50.207253,-114.913710,1901,149,22
2022-10-03T15:14:47,HT147,31.8062801361084,50.209892,-114.913160,1902,240,13.100000381469727
2022-10-03T15:14:45,HT147,31.86148452758789,50.209988,-114.912880,1902,243,14.100000381469727
2022-10-03T15:14:58,HT147,31.90339469909668,50.209255,-114.914120,1901,208,53.5
2022-10-03T15:14:46,HT147,31.943361282348633,50.209940,-114.913025,1902,241,14
2022-10-03T15:17:57,HT147,32.040992736816406,50.208492,-114.913960,1901,0,11.800000190734863
2022-10-03T15:15:20,HT147,32.17660903930664,50.207737,-114.913980,1901,172,34.70000076293945
2022-10-03T15:14:44,HT147,32.31222152709961,50.210020,-114.912790,1902,243,15.800000190734863
2022-10-03T15:17:58,HT147,32.47297668457031,50.208580,-114.913960,1901,0,18.399999618530273
2022-10-03T15:14:49,HT147,32.51359939575195,50.209850,-114.913270,1901,239,10.300000190734863
2022-10-03T15:15:21,HT147,32.73112869262695,50.207650,-114.913960,1901,171,14.699999809265137
2022-10-03T15:15:26,HT147,32.79416275024414,50.207317,-114.913770,1900,151,19.299999237060547
2022-10-03T15:14:50,HT147,33.02149963378906,50.209800,-114.913380,1901,235,26.700000762939453
2022-10-03T15:17:59,HT147,33.044979095458984,50.208675,-114.913956,1901,2,23.600000381469727
2022-10-03T15:14:31,HT147,33.19467544555664,50.210472,-114.911125,1902,249,15
2022-10-03T15:14:43,HT147,33.229637145996094,50.210056,-114.912670,1902,245,28.299999237060547
2022-10-03T15:15:22,HT147,33.28184127807617,50.207558,-114.913930,1901,168,15.5
2022-10-03T15:14:57,HT147,33.34550476074219,50.209330,-114.914055,1901,211,29.100000381469727
2022-10-03T15:15:25,HT147,33.53639221191406,50.207390,-114.913826,1900,155,24.5
2022-10-03T15:14:51,HT147,33.66862487792969,50.209740,-114.913506,1901,232,21.700000762939453
2022-10-03T15:15:24,HT147,33.91454315185547,50.207470,-114.913890,1900,162,12
2022-10-03T15:14:52,HT147,34.109195709228516,50.209680,-114.913610,1901,228,18
2022-10-03T15:14:32,HT147,34.167640686035156,50.210440,-114.911260,1902,248,44.29999923706055
2022-10-03T15:14:53,HT147,34.289485931396484,50.209614,-114.913720,1901,225,33.20000076293945
2022-10-03T15:14:33,HT147,34.42498016357422,50.210407,-114.911400,1902,249,12.199999809265137
2022-10-03T15:14:42,HT147,34.47441101074219,50.210102,-114.912510,1901,246,21.899999618530273
2022-10-03T15:14:56,HT147,34.60871505737305,50.209408,-114.913980,1901,214,35
2022-10-03T15:14:54,HT147,34.71200942993164,50.209540,-114.913820,1900,223,44.29999923706055
2022-10-03T15:14:55,HT147,34.80552291870117,50.209480,-114.913900,1901,219,40.900001525878906
2022-10-03T15:14:41,HT147,36.04161071777344,50.210130,-114.912415,1902,245,12.699999809265137
2022-10-03T15:14:34,HT147,36.24129104614258,50.210370,-114.911540,1902,247,15.899999618530273
2022-10-03T15:14:35,HT147,36.30879592895508,50.210335,-114.911670,1902,246,25.799999237060547
2022-10-03T15:14:36,HT147,37.235435485839844,50.210290,-114.911835,1902,247,10.600000381469727
2022-10-03T15:14:40,HT147,37.254554748535156,50.210167,-114.912270,1902,245,22.799999237060547
2022-10-03T15:14:39,HT147,37.34033203125,50.210213,-114.912125,1902,247,21.100000381469727
2022-10-03T15:14:38,HT147,37.646156311035156,50.210250,-114.911970,1902,246,24.100000381469727
2022-10-03T15:14:16,L11559,0,50.190933,-114.878395,1654,2,0
2022-10-03T15:15:16,L11559,0,50.190933,-114.878395,1654,2,0
2022-10-03T15:16:16,L11559,0,50.190933,-114.878395,1654,2,0
2022-10-03T15:17:17,L11559,0,50.190933,-114.878395,1654,2,0
2022-10-03T15:14:21,L11664,0,50.188892,-114.879280,1648,16,0
2022-10-03T15:15:21,L11664,0,50.188892,-114.879280,1648,16,0
2022-10-03T15:16:21,L11664,0,50.188892,-114.879280,1648,16,0
2022-10-03T15:17:21,L11664,0,50.188892,-114.879280,1648,16,0
2022-10-03T15:14:32,L11685,0,50.188873,-114.880516,1645,171,0
2022-10-03T15:15:32,L11685,0,50.188873,-114.880516,1645,171,0
2022-10-03T15:16:32,L11685,0,50.188873,-114.880516,1645,171,0
2022-10-03T15:17:32,L11685,0,50.188873,-114.880516,1645,171,0
2022-10-03T15:14:42,L12575,0,50.189472,-114.879780,1650,82,0
2022-10-03T15:15:42,L12575,0,50.189472,-114.879780,1650,82,0
2022-10-03T15:16:43,L12575,0,50.189472,-114.879780,1650,82,0
2022-10-03T15:17:43,L12575,0,50.189472,-114.879780,1650,82,0
2022-10-03T15:14:37,L13518,0,50.189556,-114.879810,1645,99,0
2022-10-03T15:15:37,L13518,0,50.189556,-114.879810,1645,99,0
2022-10-03T15:16:37,L13518,0,50.189556,-114.879810,1645,99,0
2022-10-03T15:17:38,L13518,0,50.189556,-114.879810,1645,99,0
2022-10-03T15:14:40,L13564,0,50.188854,-114.879005,1646,335,0
2022-10-03T15:15:40,L13564,0,50.188854,-114.879005,1646,335,0
2022-10-03T15:16:40,L13564,0,50.188854,-114.879005,1646,335,0
2022-10-03T15:17:41,L13564,0,50.188854,-114.879005,1646,335,0
2022-10-03T15:14:39,L13571,0,49.510807,-115.052890,994,300,0
2022-10-03T15:15:39,L13571,0,49.510807,-115.052890,994,300,0
2022-10-03T15:16:39,L13571,0,49.510807,-115.052890,994,300,0
2022-10-03T15:17:39,L13571,0,49.510807,-115.052890,994,300,0
2022-10-03T15:14:43,L13588,0,50.000618,-114.923300,1294,18,0
2022-10-03T15:15:43,L13588,0,50.000618,-114.923300,1294,18,0
2022-10-03T15:16:43,L13588,0,50.000618,-114.923300,1294,18,0
2022-10-03T15:17:43,L13588,0,50.000618,-114.923300,1294,18,0
2022-10-03T15:14:37,L13602,0,50.188854,-114.879200,1647,5,0
2022-10-03T15:15:37,L13602,0,50.188854,-114.879200,1647,5,0
2022-10-03T15:16:38,L13602,0,50.188854,-114.879200,1647,5,0
2022-10-03T15:17:38,L13602,0,50.188854,-114.879200,1647,5,0
2022-10-03T15:14:51,L14573,0,50.189545,-114.879380,1650,288,0
2022-10-03T15:15:51,L14573,0,50.189545,-114.879380,1650,288,0
2022-10-03T15:16:51,L14573,0,50.189545,-114.879380,1650,288,0
2022-10-03T15:17:51,L14573,0,50.189545,-114.879380,1650,288,0
2022-10-03T15:14:09,L14585,0,49.745148,-114.899760,1160,57,0
2022-10-03T15:15:09,L14585,0,49.745148,-114.899760,1160,57,0
2022-10-03T15:16:09,L14585,0,49.745148,-114.899760,1160,57,0
2022-10-03T15:17:09,L14585,0,49.745148,-114.899760,1160,57,0
2022-10-03T15:14:02,L14663,0,50.188755,-114.878940,1644,175,0
2022-10-03T15:15:02,L14663,0,50.188755,-114.878940,1644,175,0
2022-10-03T15:16:02,L14663,0,50.188755,-114.878940,1644,175,0
2022-10-03T15:17:03,L14663,0,50.188755,-114.878940,1644,175,0
2022-10-03T15:14:12,L1540,0,50.189960,-114.881120,1642,94,0
2022-10-03T15:15:12,L1540,0,50.189960,-114.881120,1642,94,0
2022-10-03T15:16:13,L1540,0,50.189960,-114.881120,1642,94,0
2022-10-03T15:17:13,L1540,0,50.189960,-114.881120,1642,94,0
2022-10-03T15:15:18,L15646,0,50.197260,-114.884170,1656,170,0.30000001192092896
2022-10-03T15:16:18,L15646,0,50.197260,-114.884170,1656,170,0.30000001192092896
2022-10-03T15:17:18,L15646,0,50.197260,-114.884170,1656,170,0.30000001192092896
2022-10-03T15:14:18,L15646,0,50.197260,-114.884170,1656,170,0.4000000059604645
2022-10-03T15:14:04,L16502,0,50.197086,-114.884080,1653,172,0.30000001192092896
2022-10-03T15:15:04,L16502,0,50.197086,-114.884080,1653,172,0.4000000059604645
2022-10-03T15:17:05,L16502,0,50.197086,-114.884080,1653,172,0.4000000059604645
2022-10-03T15:16:05,L16502,0,50.197086,-114.884080,1653,172,0.5
2022-10-03T15:14:47,L16551,0,50.189045,-114.878950,1644,270,0
2022-10-03T15:15:47,L16551,0,50.189045,-114.878950,1644,270,0
2022-10-03T15:16:47,L16551,0,50.189045,-114.878950,1644,270,0
2022-10-03T15:17:47,L16551,0,50.189045,-114.878950,1644,270,0
2022-10-03T15:16:23,L16600,0,50.192566,-114.876930,1664,35,0.20000000298023224
2022-10-03T15:14:23,L16600,0,50.192566,-114.876930,1664,35,0.30000001192092896
2022-10-03T15:15:23,L16600,0,50.192566,-114.876930,1664,35,0.30000001192092896
2022-10-03T15:17:23,L16600,0,50.192566,-114.876930,1664,35,0.30000001192092896
2022-10-03T15:14:22,L16654,0,50.210010,-114.882256,1661,19,0.10000000149011612
2022-10-03T15:15:22,L16654,0,50.210010,-114.882256,1661,19,0.10000000149011612
2022-10-03T15:16:23,L16654,0,50.210010,-114.882256,1661,19,0.10000000149011612
2022-10-03T15:17:23,L16654,0,50.210010,-114.882256,1661,19,0.10000000149011612
2022-10-03T15:14:45,L16764,0,50.189846,-114.879360,1645,265,0
2022-10-03T15:15:45,L16764,0,50.189846,-114.879360,1645,265,0
2022-10-03T15:16:45,L16764,0,50.189846,-114.879360,1645,265,0
2022-10-03T15:17:45,L16764,0,50.189846,-114.879360,1645,265,0
2022-10-03T15:15:22,L17207,0,50.189117,-114.880660,1645,286,0.10000000149011612
2022-10-03T15:16:22,L17207,0,50.189117,-114.880660,1645,286,0.10000000149011612
2022-10-03T15:17:22,L17207,0,50.189117,-114.880660,1645,286,0.20000000298023224
2022-10-03T15:14:21,L17207,0,50.189117,-114.880660,1645,286,1.100000023841858
2022-10-03T15:14:15,L17207,0,50.189125,-114.880750,1645,285,1.899999976158142
