time_MST,vehicleId,speed,latitude,longitude,altitude,heading,vibration,vehicletype
2022-10-03T12:04:34,HT147,11.796689987182617,50.206165,-114.906750,1854,345,2.0999999046325684,HaulTruck
2022-10-03T12:04:32,HT147,11.822479248046875,50.206104,-114.906730,1854,345,2.700000047683716,HaulTruck
2022-10-03T12:04:29,HT147,11.839622497558594,50.206043,-114.906710,1853,345,3,HaulTruck
2022-10-03T12:01:35,HT147,11.85078239440918,50.195710,-114.906110,1800,330,8.300000190734863,HaulTruck
2022-10-03T12:04:50,HT147,11.851056098937988,50.206650,-114.906944,1860,347,3,HaulTruck
2022-10-03T12:04:30,HT147,11.8922119140625,50.206070,-114.906715,1853,345,2.5,HaulTruck
2022-10-03T12:04:35,HT147,11.901199340820312,50.206192,-114.906770,1855,345,2.799999952316284,HaulTruck
2022-10-03T12:04:28,HT147,11.909472465515137,50.206013,-114.906690,1853,345,2.4000000953674316,HaulTruck
2022-10-03T12:04:49,HT147,11.913389205932617,50.206620,-114.906930,1859,347,3.700000047683716,HaulTruck
2022-10-03T12:05:41,HT147,11.94489574432373,50.208275,-114.907590,1876,342,2.5,HaulTruck
2022-10-03T12:04:26,HT147,11.970744132995605,50.205950,-114.906670,1852,346,3.299999952316284,HaulTruck
2022-10-03T12:01:34,HT147,11.976101875305176,50.195675,-114.906090,1799,322,11,HaulTruck
2022-10-03T12:04:45,HT147,11.988054275512695,50.206486,-114.906880,1858,345,3,HaulTruck
2022-10-03T12:04:25,HT147,12.005770683288574,50.205917,-114.906654,1852,345,3.200000047683716,HaulTruck
2022-10-03T12:04:46,HT147,12.032242774963379,50.206520,-114.906900,1858,346,2.700000047683716,HaulTruck
2022-10-03T12:04:22,HT147,12.040695190429688,50.205822,-114.906620,1851,346,3.0999999046325684,HaulTruck
2022-10-03T12:04:47,HT147,12.04257869720459,50.206554,-114.906906,1859,347,2.200000047683716,HaulTruck
2022-10-03T12:05:40,HT147,12.058710098266602,50.208240,-114.907580,1875,342,2.700000047683716,HaulTruck
2022-10-03T12:05:43,HT147,12.058710098266602,50.208305,-114.907610,1876,342,2.299999952316284,HaulTruck
2022-10-03T12:04:44,HT147,12.075518608093262,50.206455,-114.906876,1858,345,2.9000000953674316,HaulTruck
2022-10-03T12:04:27,HT147,12.084208488464355,50.205980,-114.906680,1852,346,3,HaulTruck
2022-10-03T12:05:39,HT147,12.093107223510742,50.208210,-114.907560,1875,342,2.700000047683716,HaulTruck
2022-10-03T12:04:36,HT147,12.093535423278809,50.206226,-114.906780,1855,345,1.7999999523162842,HaulTruck
2022-10-03T12:04:54,HT147,12.10911750793457,50.206776,-114.906980,1861,347,2.9000000953674316,HaulTruck
2022-10-03T12:04:24,HT147,12.11040210723877,50.205890,-114.906650,1851,345,3.799999952316284,HaulTruck
2022-10-03T12:04:48,HT147,12.11275577545166,50.206590,-114.906920,1859,347,3.5,HaulTruck
2022-10-03T12:04:23,HT147,12.171407699584961,50.205856,-114.906630,1851,345,2.4000000953674316,HaulTruck
2022-10-03T12:04:42,HT147,12.18018913269043,50.206425,-114.906860,1857,345,3.700000047683716,HaulTruck
2022-10-03T12:01:40,HT147,12.219070434570312,50.195885,-114.906166,1801,354,2.4000000953674316,HaulTruck
2022-10-03T12:04:20,HT147,12.234174728393555,50.205765,-114.906590,1850,346,3.299999952316284,HaulTruck
2022-10-03T12:05:44,HT147,12.241323471069336,50.208340,-114.907620,1876,342,2.5999999046325684,HaulTruck
2022-10-03T12:04:37,HT147,12.267762184143066,50.206260,-114.906790,1855,345,2.200000047683716,HaulTruck
2022-10-03T12:04:38,HT147,12.2767915725708,50.206290,-114.906810,1856,345,3.700000047683716,HaulTruck
2022-10-03T12:04:21,HT147,12.294092178344727,50.205795,-114.906610,1850,346,2.0999999046325684,HaulTruck
2022-10-03T12:01:33,HT147,12.296463966369629,50.195650,-114.906060,1799,314,4.900000095367432,HaulTruck
2022-10-03T12:04:56,HT147,12.331353187561035,50.206810,-114.907000,1861,347,2.0999999046325684,HaulTruck
2022-10-03T12:05:45,HT147,12.365777015686035,50.208370,-114.907640,1877,342,2.4000000953674316,HaulTruck
2022-10-03T12:04:41,HT147,12.3723783493042,50.206387,-114.906845,1857,345,2.200000047683716,HaulTruck
2022-10-03T12:04:19,HT147,12.417652130126953,50.205734,-114.906586,1850,346,4,HaulTruck
2022-10-03T12:05:46,HT147,12.468947410583496,50.208400,-114.907650,1877,342,3.700000047683716,HaulTruck
2022-10-03T12:05:38,HT147,12.479596138000488,50.208180,-114.907550,1874,342,5.199999809265137,HaulTruck
2022-10-03T12:04:40,HT147,12.494904518127441,50.206360,-114.906830,1857,345,3.5999999046325684,HaulTruck
2022-10-03T12:01:41,HT147,12.50527286529541,50.195923,-114.906166,1802,357,4.400000095367432,HaulTruck
2022-10-03T12:04:39,HT147,12.520808219909668,50.206320,-114.906820,1856,345,2.4000000953674316,HaulTruck
2022-10-03T12:00:58,HT147,12.549602508544922,50.196583,-114.904686,1799,143,9.899999618530273,HaulTruck
2022-10-03T12:04:18,HT147,12.59305477142334,50.205700,-114.906570,1849,347,3,HaulTruck
2022-10-03T12:01:31,HT147,12.617525100708008,50.195618,-114.906020,1799,305,6.599999904632568,HaulTruck
2022-10-03T12:05:37,HT147,12.63851261138916,50.208145,-114.907530,1874,342,2.5,HaulTruck
2022-10-03T12:04:57,HT147,12.651631355285645,50.206840,-114.907005,1862,346,1.399999976158142,HaulTruck
2022-10-03T12:05:16,HT147,12.690446853637695,50.207466,-114.907250,1867,347,4.5,HaulTruck
2022-10-03T12:05:17,HT147,12.698358535766602,50.207500,-114.907260,1868,347,6.400000095367432,HaulTruck
2022-10-03T12:05:19,HT147,12.706368446350098,50.207570,-114.907280,1868,347,3.5,HaulTruck
2022-10-03T12:05:18,HT147,12.749541282653809,50.207535,-114.907270,1868,346,3.799999952316284,HaulTruck
2022-10-03T12:05:47,HT147,12.752336502075195,50.208435,-114.907670,1877,342,3.0999999046325684,HaulTruck
2022-10-03T12:04:59,HT147,12.759092330932617,50.206910,-114.907036,1862,344,1.7999999523162842,HaulTruck
2022-10-03T12:05:48,HT147,12.765388488769531,50.208470,-114.907684,1877,342,2.4000000953674316,HaulTruck
2022-10-03T12:04:58,HT147,12.78446102142334,50.206875,-114.907020,1862,344,2.9000000953674316,HaulTruck
2022-10-03T12:04:17,HT147,12.784613609313965,50.205666,-114.906560,1849,346,2.700000047683716,HaulTruck
2022-10-03T12:05:13,HT147,12.803707122802734,50.207363,-114.907210,1866,347,6.300000190734863,HaulTruck
2022-10-03T12:05:15,HT147,12.803707122802734,50.207430,-114.907234,1867,347,4.800000190734863,HaulTruck
2022-10-03T12:05:14,HT147,12.811651229858398,50.207397,-114.907230,1867,347,7.400000095367432,HaulTruck
2022-10-03T12:05:12,HT147,12.819690704345703,50.207330,-114.907196,1866,346,3.0999999046325684,HaulTruck
2022-10-03T12:01:42,HT147,12.85205078125,50.195960,-114.906166,1802,359,4,HaulTruck
2022-10-03T12:05:11,HT147,12.862886428833008,50.207294,-114.907190,1866,346,9.899999618530273,HaulTruck
2022-10-03T12:05:21,HT147,12.862886428833008,50.207603,-114.907295,1869,346,3,HaulTruck
2022-10-03T12:05:49,HT147,12.958600044250488,50.208504,-114.907700,1878,342,2.299999952316284,HaulTruck
2022-10-03T12:05:10,HT147,12.984477043151855,50.207260,-114.907170,1865,346,4.400000095367432,HaulTruck
2022-10-03T12:05:36,HT147,13.014335632324219,50.208115,-114.907520,1874,342,3.9000000953674316,HaulTruck
2022-10-03T12:05:22,HT147,13.057483673095703,50.207640,-114.907310,1869,347,2.5,HaulTruck
2022-10-03T12:01:44,HT147,13.08232307434082,50.196000,-114.906160,1802,2,2.9000000953674316,HaulTruck
2022-10-03T12:05:23,HT147,13.170736312866211,50.207672,-114.907320,1869,347,1.899999976158142,HaulTruck
2022-10-03T12:05:50,HT147,13.186225891113281,50.208538,-114.907720,1878,342,4.800000190734863,HaulTruck
2022-10-03T12:01:50,HT147,13.192416191101074,50.196217,-114.906110,1805,10,3.4000000953674316,HaulTruck
2022-10-03T12:05:00,HT147,13.213765144348145,50.206944,-114.907050,1863,344,2.799999952316284,HaulTruck
2022-10-03T12:04:16,HT147,13.238018035888672,50.205630,-114.906550,1848,346,5.300000190734863,HaulTruck
2022-10-03T12:05:07,HT147,13.246288299560547,50.207190,-114.907150,1865,346,2.799999952316284,HaulTruck
2022-10-03T12:01:49,HT147,13.2527437210083,50.196182,-114.906130,1804,8,4,HaulTruck
2022-10-03T12:01:46,HT147,13.28639030456543,50.196070,-114.906150,1803,6,1.7999999523162842,HaulTruck
2022-10-03T12:01:45,HT147,13.289072036743164,50.196033,-114.906160,1803,4,3.299999952316284,HaulTruck
2022-10-03T12:05:09,HT147,13.289657592773438,50.207220,-114.907160,1865,346,3.799999952316284,HaulTruck
2022-10-03T12:01:47,HT147,13.329239845275879,50.196106,-114.906140,1803,7,2.700000047683716,HaulTruck
2022-10-03T12:01:51,HT147,13.344107627868652,50.196255,-114.906105,1805,10,1.5,HaulTruck
2022-10-03T12:01:48,HT147,13.374617576599121,50.196144,-114.906136,1804,7,3.0999999046325684,HaulTruck
2022-10-03T12:05:06,HT147,13.438081741333008,50.207157,-114.907135,1864,346,2.5999999046325684,HaulTruck
2022-10-03T12:01:03,HT147,13.448397636413574,50.196426,-114.904594,1799,167,12.800000190734863,HaulTruck
2022-10-03T12:05:51,HT147,13.458897590637207,50.208572,-114.907740,1878,342,2.4000000953674316,HaulTruck
2022-10-03T12:04:14,HT147,13.464770317077637,50.205597,-114.906530,1848,346,3.9000000953674316,HaulTruck
2022-10-03T12:05:24,HT147,13.475449562072754,50.207710,-114.907330,1870,347,3.799999952316284,HaulTruck
2022-10-03T12:05:01,HT147,13.475834846496582,50.206978,-114.907070,1863,344,3,HaulTruck
2022-10-03T12:05:52,HT147,13.53063678741455,50.208607,-114.907750,1879,343,4,HaulTruck
2022-10-03T12:01:52,HT147,13.54145622253418,50.196290,-114.906090,1805,11,2.299999952316284,HaulTruck
2022-10-03T12:05:02,HT147,13.552075386047363,50.207010,-114.907080,1863,345,3.4000000953674316,HaulTruck
2022-10-03T12:05:35,HT147,13.562065124511719,50.208076,-114.907490,1873,342,4.099999904632568,HaulTruck
2022-10-03T12:01:01,HT147,13.619471549987793,50.196507,-114.904625,1799,156,8.399999618530273,HaulTruck
2022-10-03T12:05:55,HT147,13.644427299499512,50.208683,-114.907790,1879,343,4.599999904632568,HaulTruck
2022-10-03T12:05:05,HT147,13.647039413452148,50.207120,-114.907120,1864,346,4.599999904632568,HaulTruck
2022-10-03T12:01:02,HT147,13.695197105407715,50.196465,-114.904610,1799,161,12.800000190734863,HaulTruck
2022-10-03T12:05:04,HT147,13.734318733215332,50.207085,-114.907110,1864,345,3.799999952316284,HaulTruck
2022-10-03T12:04:13,HT147,13.74337387084961,50.205560,-114.906525,1848,346,2.799999952316284,HaulTruck
2022-10-03T12:05:25,HT147,13.74337387084961,50.207750,-114.907350,1870,346,2.200000047683716,HaulTruck
2022-10-03T12:05:53,HT147,13.768623352050781,50.208645,-114.907770,1879,343,2.9000000953674316,HaulTruck
2022-10-03T12:01:53,HT147,13.774457931518555,50.196327,-114.906080,1806,11,2.5,HaulTruck
2022-10-03T12:01:00,HT147,13.775774955749512,50.196545,-114.904650,1799,148,22.5,HaulTruck
2022-10-03T12:05:34,HT147,13.792698860168457,50.208042,-114.907480,1873,343,3.700000047683716,HaulTruck
2022-10-03T12:01:56,HT147,13.83899211883545,50.196404,-114.906050,1806,12,2.5,HaulTruck
2022-10-03T12:01:54,HT147,13.8594388961792,50.196365,-114.906070,1806,11,1.7999999523162842,HaulTruck
2022-10-03T12:05:03,HT147,13.874626159667969,50.207047,-114.907100,1864,345,1.899999976158142,HaulTruck
2022-10-03T12:04:12,HT147,13.891802787780762,50.205524,-114.906510,1847,346,3.4000000953674316,HaulTruck
2022-10-03T12:05:26,HT147,13.908957481384277,50.207783,-114.907364,1870,346,2.5,HaulTruck
2022-10-03T12:01:57,HT147,13.916921615600586,50.196440,-114.906040,1807,12,3.5,HaulTruck
2022-10-03T12:01:30,HT147,13.926464080810547,50.195595,-114.905970,1799,296,5.5,HaulTruck
2022-10-03T12:05:56,HT147,13.951334953308105,50.208720,-114.907810,1879,343,3.700000047683716,HaulTruck
2022-10-03T12:01:58,HT147,13.975095748901367,50.196476,-114.906030,1807,12,2.700000047683716,HaulTruck
2022-10-03T12:05:33,HT147,13.98580265045166,50.208010,-114.907460,1873,343,5.300000190734863,HaulTruck
2022-10-03T12:05:57,HT147,14.020278930664062,50.208760,-114.907820,1880,343,4.5,HaulTruck
2022-10-03T12:01:59,HT147,14.065269470214844,50.196510,-114.906010,1807,12,2.9000000953674316,HaulTruck
2022-10-03T12:05:27,HT147,14.145755767822266,50.207820,-114.907380,1871,345,3.200000047683716,HaulTruck
2022-10-03T12:03:38,HT147,14.240446090698242,50.204250,-114.906170,1836,353,2.9000000953674316,HaulTruck
2022-10-03T12:02:00,HT147,14.26913070678711,50.196552,-114.906006,1808,11,3.4000000953674316,HaulTruck
2022-10-03T12:04:11,HT147,14.285243034362793,50.205494,-114.906494,1847,346,3.0999999046325684,HaulTruck
2022-10-03T12:05:58,HT147,14.29635238647461,50.208797,-114.907845,1880,343,3,HaulTruck
2022-10-03T12:05:28,HT147,14.296759605407715,50.207855,-114.907394,1871,344,3.299999952316284,HaulTruck
2022-10-03T12:04:10,HT147,14.303783416748047,50.205456,-114.906480,1847,346,2.200000047683716,HaulTruck
2022-10-03T12:03:39,HT147,14.335957527160645,50.204280,-114.906170,1836,353,4.800000190734863,HaulTruck
2022-10-03T12:03:37,HT147,14.383520126342773,50.204216,-114.906166,1836,353,3.9000000953674316,HaulTruck
2022-10-03T12:05:32,HT147,14.385818481445312,50.207973,-114.907450,1872,343,4.199999809265137,HaulTruck
2022-10-03T12:04:05,HT147,14.416999816894531,50.205270,-114.906420,1845,348,3.200000047683716,HaulTruck
2022-10-03T12:05:30,HT147,14.434563636779785,50.207935,-114.907425,1872,343,4.099999904632568,HaulTruck
2022-10-03T12:05:29,HT147,14.464341163635254,50.207897,-114.907410,1871,344,3.799999952316284,HaulTruck
2022-10-03T12:01:04,HT147,14.47191047668457,50.196384,-114.904590,1799,172,10.399999618530273,HaulTruck
2022-10-03T12:02:01,HT147,14.5161714553833,50.196590,-114.905990,1808,10,5.900000095367432,HaulTruck
2022-10-03T12:04:03,HT147,14.5161714553833,50.205196,-114.906395,1844,349,3.200000047683716,HaulTruck
2022-10-03T12:04:09,HT147,14.53348159790039,50.205418,-114.906470,1846,347,3,HaulTruck
2022-10-03T12:05:59,HT147,14.558428764343262,50.208830,-114.907860,1880,343,3.5999999046325684,HaulTruck
2022-10-03T12:04:08,HT147,14.560832023620605,50.205380,-114.906456,1846,347,2.200000047683716,HaulTruck
2022-10-03T12:03:40,HT147,14.590352058410645,50.204330,-114.906180,1837,353,5.400000095367432,HaulTruck
2022-10-03T12:04:06,HT147,14.607529640197754,50.205303,-114.906425,1845,348,2.9000000953674316,HaulTruck
2022-10-03T12:04:04,HT147,14.635892868041992,50.205230,-114.906400,1844,348,3.299999952316284,HaulTruck
2022-10-03T12:01:29,HT147,14.709249496459961,50.195576,-114.905914,1798,287,10,HaulTruck
2022-10-03T12:03:35,HT147,14.709513664245605,50.204178,-114.906160,1835,353,4.400000095367432,HaulTruck
2022-10-03T12:04:07,HT147,14.721535682678223,50.205345,-114.906440,1845,348,2.799999952316284,HaulTruck
2022-10-03T12:04:01,HT147,14.72835636138916,50.205120,-114.906370,1843,349,5.699999809265137,HaulTruck
2022-10-03T12:04:02,HT147,14.75578498840332,50.205160,-114.906390,1844,348,2.799999952316284,HaulTruck
2022-10-03T12:04:00,HT147,14.814950942993164,50.205082,-114.906360,1843,349,3.299999952316284,HaulTruck
2022-10-03T12:03:59,HT147,14.819586753845215,50.205040,-114.906350,1843,350,4.199999809265137,HaulTruck
2022-10-03T12:03:45,HT147,14.897042274475098,50.204530,-114.906230,1838,352,2.5999999046325684,HaulTruck
2022-10-03T12:03:41,HT147,14.928197860717773,50.204365,-114.906190,1837,353,4,HaulTruck
2022-10-03T12:03:58,HT147,14.985861778259277,50.204987,-114.906334,1842,350,6.900000095367432,HaulTruck
2022-10-03T12:03:34,HT147,14.991785049438477,50.204136,-114.906150,1835,353,3.299999952316284,HaulTruck
2022-10-03T12:03:46,HT147,14.999260902404785,50.204570,-114.906235,1838,352,3.5,HaulTruck
2022-10-03T12:03:42,HT147,15.01230239868164,50.204403,-114.906200,1837,353,3.4000000953674316,HaulTruck
2022-10-03T12:03:44,HT147,15.064913749694824,50.204487,-114.906210,1838,351,2.5999999046325684,HaulTruck
2022-10-03T12:03:43,HT147,15.101646423339844,50.204445,-114.906204,1837,352,3.5,HaulTruck
2022-10-03T12:03:56,HT147,15.192554473876953,50.204945,-114.906330,1842,350,4.599999904632568,HaulTruck
2022-10-03T12:02:02,HT147,15.2402925491333,50.196632,-114.905980,1808,10,4.900000095367432,HaulTruck
2022-10-03T12:03:47,HT147,15.25380802154541,50.204610,-114.906240,1839,352,2.9000000953674316,HaulTruck
2022-10-03T12:03:48,HT147,15.365633010864258,50.204650,-114.906250,1839,352,2.700000047683716,HaulTruck
2022-10-03T12:03:33,HT147,15.433045387268066,50.204098,-114.906140,1835,353,3.4000000953674316,HaulTruck
2022-10-03T12:03:55,HT147,15.441020965576172,50.204903,-114.906310,1841,350,2.9000000953674316,HaulTruck
2022-10-03T12:03:49,HT147,15.650521278381348,50.204697,-114.906260,1840,351,3.4000000953674316,HaulTruck
2022-10-03T12:03:50,HT147,15.696866989135742,50.204735,-114.906265,1840,351,2.700000047683716,HaulTruck
2022-10-03T12:03:54,HT147,15.77851676940918,50.204865,-114.906300,1841,350,3.0999999046325684,HaulTruck
2022-10-03T12:03:32,HT147,15.80301570892334,50.204056,-114.906136,1834,353,3.4000000953674316,HaulTruck
2022-10-03T12:01:05,HT147,15.840368270874023,50.196335,-114.904590,1799,179,16.799999237060547,HaulTruck
2022-10-03T12:03:53,HT147,15.867998123168945,50.204823,-114.906290,1841,349,3.700000047683716,HaulTruck
2022-10-03T12:02:03,HT147,15.922625541687012,50.196680,-114.905970,1808,10,11.399999618530273,HaulTruck
2022-10-03T12:03:52,HT147,15.968100547790527,50.204777,-114.906280,1840,350,2.9000000953674316,HaulTruck
2022-10-03T12:01:28,HT147,16.266464233398438,50.195557,-114.905846,1798,278,6.5,HaulTruck
2022-10-03T12:03:31,HT147,16.463497161865234,50.204014,-114.906130,1834,353,2.9000000953674316,HaulTruck
2022-10-03T12:03:30,HT147,16.896697998046875,50.203970,-114.906120,1833,353,5.300000190734863,HaulTruck
2022-10-03T12:01:27,HT147,16.992610931396484,50.195550,-114.905770,1798,269,9.5,HaulTruck
2022-10-03T12:03:29,HT147,17.119808197021484,50.203926,-114.906110,1833,353,3.700000047683716,HaulTruck
2022-10-03T12:02:04,HT147,17.298139572143555,50.196724,-114.905950,1808,10,3.799999952316284,HaulTruck
2022-10-03T12:03:28,HT147,17.485923767089844,50.203876,-114.906105,1833,352,4.300000190734863,HaulTruck
2022-10-03T12:03:27,HT147,17.695932388305664,50.203827,-114.906100,1832,353,2.9000000953674316,HaulTruck
2022-10-03T12:03:26,HT147,17.941909790039062,50.203785,-114.906090,1832,353,4,HaulTruck
2022-10-03T12:01:06,HT147,17.960500717163086,50.196293,-114.904594,1799,183,10,HaulTruck
2022-10-03T12:01:26,HT147,18.152175903320312,50.195550,-114.905700,1798,260,15.600000381469727,HaulTruck
2022-10-03T12:01:07,HT147,18.531085968017578,50.196228,-114.904610,1799,190,11.300000190734863,HaulTruck
2022-10-03T12:03:25,HT147,18.584508895874023,50.203735,-114.906080,1831,352,6.699999809265137,HaulTruck
2022-10-03T12:02:05,HT147,18.773405075073242,50.196774,-114.905940,1808,11,4.300000190734863,HaulTruck
2022-10-03T12:03:23,HT147,18.96991729736328,50.203682,-114.906070,1831,352,2.700000047683716,HaulTruck
2022-10-03T12:01:25,HT147,19.4699764251709,50.195557,-114.905620,1798,252,7.199999809265137,HaulTruck
2022-10-03T12:01:09,HT147,19.57936668395996,50.196117,-114.904680,1798,203,17.100000381469727,HaulTruck
2022-10-03T12:01:08,HT147,19.626901626586914,50.196180,-114.904630,1798,195,11.100000381469727,HaulTruck
2022-10-03T12:01:24,HT147,19.95640754699707,50.195570,-114.905525,1798,245,12.399999618530273,HaulTruck
2022-10-03T12:03:22,HT147,20.014089584350586,50.203632,-114.906060,1830,352,10.100000381469727,HaulTruck
2022-10-03T12:01:10,HT147,20.33821678161621,50.196070,-114.904720,1798,207,16.899999618530273,HaulTruck
2022-10-03T12:01:23,HT147,20.43116569519043,50.195595,-114.905440,1798,238,21.700000762939453,HaulTruck
2022-10-03T12:02:06,HT147,20.672903060913086,50.196835,-114.905920,1808,10,5.099999904632568,HaulTruck
2022-10-03T12:01:12,HT147,20.769224166870117,50.196020,-114.904760,1798,211,8.199999809265137,HaulTruck
2022-10-03T12:03:21,HT147,20.915721893310547,50.203575,-114.906044,1830,352,4.800000190734863,HaulTruck
2022-10-03T12:01:13,HT147,21.047565460205078,50.195965,-114.904816,1798,213,9.699999809265137,HaulTruck
2022-10-03T12:01:14,HT147,21.212158203125,50.195915,-114.904880,1798,217,8.5,HaulTruck
2022-10-03T12:01:21,HT147,21.340805053710938,50.195625,-114.905365,1798,233,10.5,HaulTruck
2022-10-03T12:01:15,HT147,21.53895378112793,50.195870,-114.904940,1798,221,22.100000381469727,HaulTruck
2022-10-03T12:01:20,HT147,21.83704948425293,50.195660,-114.905300,1798,231,8.199999809265137,HaulTruck
2022-10-03T12:01:16,HT147,21.943470001220703,50.195827,-114.905000,1798,224,9.5,HaulTruck
2022-10-03T12:02:08,HT147,22.006837844848633,50.196896,-114.905900,1808,11,5.400000095367432,HaulTruck
2022-10-03T12:01:19,HT147,22.280742645263672,50.195700,-114.905210,1798,229,13.699999809265137,HaulTruck
2022-10-03T12:01:17,HT147,22.379871368408203,50.195786,-114.905070,1798,226,14.600000381469727,HaulTruck
2022-10-03T12:01:18,HT147,22.400014877319336,50.195740,-114.905140,1798,227,12.899999618530273,HaulTruck
2022-10-03T12:03:20,HT147,22.55005645751953,50.203526,-114.906040,1829,352,6.300000190734863,HaulTruck
2022-10-03T12:02:09,HT147,23.782461166381836,50.196964,-114.905880,1808,10,2.799999952316284,HaulTruck
2022-10-03T12:03:19,HT147,24.015562057495117,50.203465,-114.906020,1829,352,4.599999904632568,HaulTruck
2022-10-03T12:02:10,HT147,24.97024917602539,50.197025,-114.905870,1808,9,6.900000095367432,HaulTruck
2022-10-03T12:03:18,HT147,25.578550338745117,50.203400,-114.906010,1828,352,10.600000381469727,HaulTruck
2022-10-03T12:02:11,HT147,26.220754623413086,50.197098,-114.905850,1808,8,7.099999904632568,HaulTruck
2022-10-03T12:02:12,HT147,27.584270477294922,50.197178,-114.905830,1808,8,3.200000047683716,HaulTruck
